56EB6F9337744ACB8DDB0198C26195B1,734,1.9764850115154842
621AAA9123DC3BE530F6FCAC0F57581B,360,1.9765555516609714
0F8C9BDA1ABEC685518079D9A56D5D08,620,1.976790324093834
873A3E36E1CD8742B303A4E9127B9DE2,196,1.9768367301558658
4CEC9B9F46ABAB3ADFDF74150503329B,571,1.976935201215243
3A67732A99ABBB120CA502265403AEFA,401,1.9770573553747668
0D0420D9D73ECE1CD6671DA98A266808,800,1.9771375008625909
D6E0C14D5ED91745A23A26BE25D54972,57,1.9771929817241536
97F14AC4952711CFD19016CBFAAB2EDD,522,1.9772605379344004
BBBDA85AD241D80997971F3D1DDBC103,110,1.97727273079482
9019AD5077C0564305167B20EB7FE6E6,415,1.9774698813277556
A1264A8DA6C1F65FC346D8071497DF6D,656,1.977545733063868
AC433CD9F60ED257513ED366F3025E8A,672,1.9776041635888673
C41C6E39E28DB1EC4325FF8D7B3B9489,67,1.9776119347383727
DCB29509E4D0729F48174B8D7F1BF2A4,219,1.9776255570386099
ABABC38C9E0B28656F3723C1056701DD,304,1.9776315734182532
591CE486FF14C204332C0D7003F404B3,233,1.977682400670686
5418ACEDE3949321375E297F7E0C3A5C,601,1.9777038266848208
B59BB8B617EFCF77D3325CDF14CA81FC,174,1.9781609220408845
9CE837B2E31C4065F1AACDCD4542918A,888,1.9783783792392224
C610035C1DE6CF3456CF663BDE026C6B,715,1.9786014018358884
E4611E4456FF8820995A1974C3E1B852,908,1.9786343591755444
2456D8AE80B260F5760C6BE1981C76A6,371,1.978975732973965
4D7A262943C47BA7DCCB9F8112FE334A,965,1.9791709841301404
C2C458554CE525FF90F591043A14C710,52,1.97923077413669
43C04FEBED5AFDFADCA7E01296ECF672,509,1.979764241147018
738E1E20260C55ADC6C3A7B80930AF83,228,1.979824570252707
EC0A3F41DCF58448501F0E2CB74723AE,15,1.9799999922513962
50634560A27004F08DB9DEEF9F7D51D4,5,1.9800000190734863
605FE065F1E4AA0BB667706543EBE582,606,1.9800330040970258
72522F51F77ADCF15491ABDFEFC51B49,385,1.980259739675305
AB65988C59F42C1423C17B0C0E2F2982,634,1.9803943209679158
115EF73A01459DCFD1A63A04C2F6962A,563,1.9804618160768046
4C8A5F5888F6BC8FAD93389B940E371F,252,1.9805555587545747
0E235C87413BB1D465B9A490BF0D4981,459,1.980697170991556
C2F078FD9D1841F10F938A49117CD1DD,436,1.9807339469568992
CE67A602A533359B414D358E977B983A,516,1.9809689872876504
3F1227EE60147F6966EB1F772888C81F,685,1.9811678781996678
D4F6019AFF0919A9E65E337C0A69DAAF,545,1.9815596344547535
0C98002FE683A96381AC0F63E05129B5,398,1.9816582900046105
377C4D519397B25E18B9EEC7EC3E68D7,704,1.9818181793565268
FB23024E622A19229336C3F4E2DEE60E,417,1.9818705028007857
468CE9BA04EF53BE47F6F2FE3240C2C7,660,1.9820303029267852
6AEAA14A85ADC69055DC1DB6E55DDC8F,460,1.9821304330926226
BC992C1C7D2ACEF4706DE4C0C4C9DDE8,504,1.982341264684995
B5EE5476CD5AEBC2C62757FC5E3E10CD,40,1.9824999883770942
7C44E749CD2B156C3168F495B4DBFF4A,123,1.9830081261755006
79CE5E14B25F8D420C9F965480CCCF17,563,1.9831261085759895
E389C43BEAE1D84BFA946AAFEA9FF477,611,1.9831423901155616
4729A9F5649B66BC01E766748267FEA7,229,1.9834061191462014
AF08FC47C35DE869DB3CAF24CD05797C,146,1.9835616443051052
D11395F41B1435E46A70A4E7F2465933,67,1.983582093644498
7D5BB79AC8073486311EF3DA71E403A4,524,1.9839694624809363
9A63419EA34182861553E64B8A18A8DD,180,1.9844444384487967
E4443907997394BA12463C54CBAE4BC9,674,1.9847181006072183
7208D816B24A1C434923535C49EEE451,227,1.9847577044879812
15B33366F6D0C4B140CA059B6C7A2F9B,450,1.9851999996271399
A00EA41824B3E7B9DDEC27B105D0D090,595,1.985210081909885
55C4860E8226A5985BFCD525997BEA1C,570,1.985263165034223
A4C932AD6C9BF4775CE18F80947D1663,219,1.9853881378339169
6D499DF7F9840CBC4D92CB0CBEFCF2F2,62,1.9854838819273057
2D6E98895D9E4FF08519FB2433988F1A,576,1.9855381932607594
75ECCF68B9C06AFC855A6161848A9A5D,127,1.9858267658104107
39B647754C2643BBB3389FF0D6621451,629,1.9861685132373876
9ACCAAE69740403F3CDD7BB8664E6BEE,153,1.986274512910765
81B1FAF513B759CFC3560F51C68E40C1,766,1.9865665754021264
552C35C3877F233BED6E191072A9C220,767,1.9866623198164255
F58A5BD1662C02EB7F6A4819368C6440,640,1.9867343765799887
C4646654F93FBD3CEF4F0087BC58C354,610,1.9867868833243847
04285F2A32F560A361BD2FFC932643E2,630,1.9868253993491332
EFA87F07555232C64FFBC2966E3F9577,396,1.9868686885544748
2F4C66AF429AF620E1CD61E1FB2AB368,619,1.9869143738018678
93702E3A3CA333E771FF60456916ADBE,79,1.9869620256786105
E571C5968EF01A03C7B831DD4549FD28,802,1.9870324219644366
181677C1AF2A8057A970E51F57B22D9D,317,1.9870662468511975
83ED392363D42B9614082C0CC0117014,62,1.9870967836149278
3EFE08DD5ACF3617805C606AC85A9A43,788,1.9871827385147212
D69070386288765D34E131DDE236F8CA,480,1.9872916704043746
5E1E7F842EAAD241EEBF7BA0B76E8890,522,1.987394640322104
736E469F11CB4CFF9E3B06ED877393FB,172,1.9875581439931032
DA03A63D39FB7F3FD4C18BC01A2965AB,678,1.9877876122907947
73260160F4664AEADE593384CEE3498E,205,1.987804869616904
FAC717E11B5D6D3FB5A227A2DEDA28B1,592,1.987837838839639
4D6F06069B63F195C39E6D82B0D6CB26,928,1.987920260040796
5B2607E41385B64B6EF07FB8C970C3ED,606,1.9881188099091203
28107C3EE794ACD3965ADFE8EC355991,534,1.9883895130611762
2266248C234B343E573D9D70C140AFCE,886,1.9886004487494044
E4A68B66CA72899759EA6E2115C5C0A3,375,1.98866666918993
AA9D0DD76638BA1FCE3C0FF9367B98F4,526,1.9888022778548669
D1D88D03809BAD4DADB009519A886C34,538,1.9888475835600308
E78C324AB97D4B0B9AF534FE01F19431,508,1.9889763797831348
14E211F38BCAE926779DDD0F29B50D92,595,1.9890252153663075
F25B31EF483F8FD2A401A6D3DD474267,635,1.989039368038689
95ABEE79D4ADC84C369734BFFF34C04A,210,1.989047613243262
4BB683B0158059ED28493DCC4B601D1E,695,1.9890647501932632
0A918B374C462A46A8FB196F93C3FA0B,583,1.98922813601958
7E73FA13C13F9A156147D04DE01A1B56,690,1.9892753567708574
68EDAB50D09D5F43B652FE28AD3B3AE5,551,1.989473679915963
D43D60E43C5DC74A4F48F01EE3B56E6E,728,1.989560440029171
6B53EBAFD8F9F0D7691A782BFEBDE9F7,312,1.989775637540823
8A1ADDB7139B366D00A058D054155711,168,1.9898809547580423
BA8CB9EFF5D1F3E20468E26E97C0CEDC,20,1.9900000035762786
881BEE66929A490040B56EE5999FB019,422,1.990402843432404
6611D493A1160FEAD32560C150E319D3,575,1.9907826082473217
445D30A79BFC47ACFD840ECFD4185CC9,762,1.9908136479224119
41E7B55CD8707D3EDBF1D8A33FC4FC7F,479,1.990814198500677
FBE5D843A771D057C77D8A8B51BA7E9A,469,1.9908315537771437
9EB16240675CCCFA8EB770386A52B624,319,1.9910658264538523
184845D5DB037E3A3C1DE2ED1B895864,745,1.991355705486248
901090816021EDC1BABC61E58C05965D,360,1.9914166663773358
BBC79E268414803DDD0D86CA72772BE0,982,1.9917515279941427
C9FCBB5612A066DE4948F30323F6415E,752,1.991755320036665
3FC36031EAC645D019BAC9C263F21CF7,122,1.9918032742914606
2B6CF61528B918C6EC35A11DEBB3A12E,612,1.991830066236016
917C1CBD516619A4D5CA11B3E8D02D8E,527,1.9920303620525284
BB414C3224324E0D135D22A9148764F8,741,1.9925775989568346
37285312C235919E0096EF5FB31A6A39,27,1.9925926084871646
67793C5C5C23CF7F6FAB6DC233D04DD7,160,1.9926250027958303
31A69B24D8E9A6A19560C5C9AAC30216,388,1.992783507850674
57227D9CDE4009D0541FD043A07155A8,707,1.992857137681782
790C24B2AF30F09919645FAC6CB07753,817,1.992864131653907
8472728FFA5A249BE17205D2DDF3872B,42,1.993095223392759
4C53AD0C4356CF88346BE4B644101046,450,1.9931111122336653
DDAC019C272196B01612FB903300BCF3,481,1.9931392930215708
1C8D23D743D0A9ADA8B68440EDFA0BED,661,1.993192132421503
013FB4747860547E4737330F1B71F291,901,1.9934517195516501
EE646BFCBDDCF49677B2630DD8E883A5,71,1.9935211211862698
6FA1A1E4AC41FAA60B28FAA7067F486D,519,1.9936030796784656
02AF7EC953B5B8A1E2FA0C1183CC34A1,420,1.9938095226174308
F9654723E37679F98FC74F076AE05026,510,1.993921567149022
E5F78CC42219F0321470AB75D0B9B2B7,594,1.9939393972984267
FCA2BE1C815BB36F76351296298FD0D8,606,1.9940594059750192
001755823155165E769E3CDFC7EAB87F,136,1.9941176452180918
5AA9A676D5BF72B958DA8BF9D8D8223A,741,1.9941835376068286
91D263AB661071CF3A12BA826B4D7851,581,1.99432013666004
5F2E733BAC629386B8C4E37DDFD9AA60,515,1.994368934573479
E72BB754FA1871ADE846FB0A21C7BF64,374,1.9943850304194313
8257E49761A05660288F28CF828D1AA0,661,1.9945990939352678
4A00C93FCE54DEFC008095A55AE7567E,762,1.9946456687559138
6E4574C9F092D80629DAC813494C7C7C,193,1.9948186460554291
3560B6F828793369249FB4C3D7979E82,122,1.9950819734300747
6C90C4BDDFA4653B347453DE3EF3ACA9,761,1.9951773978250882
F614189BE353396F45B0C7420684D533,819,1.9953601906696956
22A1902BA88E857DA995ED8753214D91,109,1.9954128477278106
275DB36CB972E5D47ED21A1A4A27A52A,507,1.995463511456517
DECABACC6C6C4C0914FE4EC826EE0536,203,1.995566503901787
28337AA3BD13393E68B6327E2D1DDF21,658,1.9957446840600221
CCA307A38BA21D7FDAA6D23A01CD0A3A,749,1.995821094289621
67AD3F7161266DE3CF28322937282D73,73,1.9958904016099563
89DD0A723B14C211109D8EB396CA0ABF,657,1.9960426153272073
2DB676DD1E4223C3FA5BAAA6ABC74F36,566,1.9964664360712359
DE4088ECC193B119D73CECA3453745A4,94,1.9967021206591993
6A09105CE0E4DF7B21BA91C888415588,458,1.9967467262039538
340F0236B11C8A78DE77E1E068916560,67,1.99701491776687
D8C30F3302975DE509008CD20BC4BB09,770,1.997038961654263
4A66B685FC7166484D453463FF920C0F,348,1.9970689673490565
90F18194582E0ED9BFB48CAD341783FE,652,1.9972392583917256
989E1E63D5597EC088FF28E0D8570C3B,234,1.997264963025466
C6D51B67A7997F764338A33BFAC55CDC,630,1.997460319716779
DAE7065E29DE2D90DD77E54008193713,202,1.9975247401559706
FFA65F0FE4DB15F8CC6C9FB0C7431C02,45,1.9975555433167351
F378DD401CBC0F5DAA9A02850B4350E6,713,1.9975596096962271
CA799C9F9FF3BEC6C14C2681CDFBD2BC,640,1.997656248079147
B5AF8E1082DD583E45629A51311B6709,288,1.9977777759648032
DBFFEC19DDD323CFE6A5F678ECBDBC59,549,1.9978142098298055
315152451078BDAED42329AA4068965B,147,1.997959181159532
912F69C7C2344CDF6993F6AE91DBE8FF,697,1.9981348615572647
A2BEA3E5B96B17B8A5A40D7E393E0DB0,583,1.9982847335459233
C7B0B99F0ACBEBE478568B59A486A714,325,1.9984615346101615
E31E0FD2D99A29627AF94A8DC07B941D,596,1.9984899328008994
25E708E5D60A9B6558F866D3AD5C55F7,74,1.9986486400704127
7830DBFD299BDD083FD7E54D5AB973B9,526,1.998669204064875
95E48BAFE9710C4014BE3F8D0CF20FE4,677,1.998818318228866
4F09D525F5ECF3C8636AA01B41EB76CA,632,1.9988924059840036
5E8F2C93B5220A922699FEBAFC2F7A54,602,1.999086381935598
87B8DED36FFD7CAC27D8D3D361962019,628,1.9991401276568983
5292D80EDB27399CEDA641A9241593DF,757,1.9993923335991888
8BEEC9A42A1389967F68D547B54E570F,336,1.9997023764909023
A29061CC160E4161A379C7DA840FA271,14,1.9999999957425254
4649A7F86465EDCC9C222B4482F85E88,549,1.9999999990635882
1997D0ED2CBEEA801C20661D78F5D717,1,2.0
2838023A778DFAECDC212708F721B788,2,2.0
35F4A8D465E6E1EDC05F3D8AB658C551,1,2.0
AC627AB1CCBDB62EC96E702F07F6425B,1,2.0
B26C268C4D8C7E6FA566A90E7ACF1D44,21,2.000000019868215
6A78259D8BF8028DF5AFFCE19FA64AA0,4,2.0000000298023224
876715887E5D2CF0F13BC1E0AC7FFC65,715,2.00027972378514
1D2D3CCB8B519B628A10D17D58E840C1,636,2.0003459120766736
DD73C413A487B6FA05D88358B42D811F,287,2.0003832718844197
B03643FE0B62ADB1BFB7430DE6C4930E,488,2.0004098367892573
336656A0674315836D70DD5AAEC82796,71,2.0004225289317925
707DB373CFB35ABABDDDA28C69B05794,507,2.000453646226806
2BA00CA9D9B04E1080E5538F75DABB24,537,2.000558658823843
7F18390320AC1A1E23D91CD6903D970D,674,2.000593466921889
F66E9188C39C285D3C33311E33AC4216,255,2.0007843057606736
868C3323F2A34528232966CB1B277B61,440,2.0007954568856143
ED7BEA39E71B3B5CA3A0E96370046D50,487,2.0008213604500162
FC435C45709E5C06732A0E87E1DA2D5E,524,2.000954203378722
F1E627B3931EAA861CF8B492410C355A,622,2.0009646302394546
6264D6DAB2E2D3FA691D59FCD7F0EC35,69,2.001449280242989
7C912C952A6787D3EA342D35F57DCB48,69,2.0014492856419603
07E01D4CCABCCE53988E2C1422330964,629,2.0016216254528074
6D3F364C51D18E1D4A077F53B9096166,516,2.001744181625256
C4620D5E471F5F00C61DCD3427326AA2,274,2.0018248091431428
2B9B5D649F3C2127DC57DC9DD069DA9E,403,2.0018362283854567
E36E2D42F391DAE3C09328B7397BF487,849,2.0018845687151936
0C2ADF33AB228A94594FF3BBB24754FC,392,2.0020408099517226
85DDFF755F8356CF6E8444AD8CFE56E0,553,2.002133814742617
0A393C1C52FC47C69DAFBC3E21558E38,694,2.002161381151581
8269A582D419D6B9D628EA6019FF425A,444,2.0024774736380793
7485CC4B6DB8C341DAC947DF18C07A4B,502,2.002589631662426
153E21FA9AC6B3E927C9285FCFF18369,189,2.002645502054187
1CA9752135AB296FA4D8ABB86D8AF6E9,630,2.0026984114732063
AFEB2AFF289E13756DB84A36D8F62536,255,2.002784315628164
579C1EBD2103119D93708AEE61077376,538,2.002788102510472
4B90308ECE54AD4EC107A15C14CCCF08,639,2.002816899794741
1052B5234B5205E00294BE6D24F2E2D0,618,2.0028640790134187
CAB4E0E43B131C506DA9B1617FE91012,612,2.002941177293561
D52488E8471129077A9238B29A06DA5F,129,2.00310078032257
CC2B4E9C080FFFCF9245FE9EF51EEF1A,538,2.0031598523453042
68FC064B59A7A678D7C124AF6267C6D3,69,2.003478256688602
8D637948BADFAEA1E2F68BD811137F81,807,2.0035687725958695
C6E8EE191E184B2F5C6B1819AD6F5F95,106,2.003773578987369
A2854A283C610F67994738162B4A7E8E,609,2.003776681662976
09E95C5C0623433CBA830FDF68459F98,711,2.003797467750839
9245C765DE017DB82B36659D9DEF2B97,197,2.0040609254147195
1A98A194B4B16EE027DADBD14E1CF8E4,567,2.0041269843993836
1C67AE1C49793DD5B7DFD72538259524,304,2.004177630878985
31E3C3523AB5FF91A6B0E8D7A2603CDC,159,2.004339625906644
0CE4197F332E22E70122D6A325182953,665,2.0043609072727366
81C8FA277A84ECA557914A50F46B4D40,610,2.0044262316994
581A45462C143D1762C9B3347E98B0A3,94,2.0044680816379
EEAB41D760814EA20FF5834C10271589,602,2.0044850483041663
3AFF013A0951AB8F5B3DDDB27D8919E7,289,2.004740481558143
E19E59039A24646CD96CBCCC36056469,332,2.004819273971111
9DDB00199339636E7C3D78D56EE40387,394,2.004822333830262
E3DB5C0897D348E1820CC8DB4872CD87,97,2.0051546397897386
EFC52DD4DE2444E2D2F4C286CE2209D8,588,2.0052721071354793
34CB9D84E88CD581213EC49DAB2E7FAD,565,2.0053097362341608
0AC5CADF99D4C22572E03A25DC507FD5,689,2.0053701031363755
B11C57D8A5C3FA200FA94112F46A2CB3,880,2.0054090903373436
CAC1C720B02D4C073B7266CABB80830E,342,2.005497077316569
DCBB45E6D1C2A759A5FFA700E980C981,379,2.005540895823753
48A2D68A136C6CD241482040A934AD68,446,2.0056053877478224
EAC786940DB26A8FBCEA87DFBABB69FD,321,2.0056697836267614
84668A315B1E72FB20AC26E3385BD396,276,2.0057971029123967
386F0708E2FD315467AA9FB38BC09D5A,17,2.0058823403190162
F6DEAD4BAEC3C80205D34077AE7E2B91,153,2.0059477143427906
4A19BA29B6ACE9F4D426A4774E9BB47B,670,2.0059701512776202
5D2DC805320ADAEB72957E9589C58DF4,496,2.0060483887340994
CC414340067D2E06EE1527FB1B9369EB,468,2.0061965788372307
82B4341863C1983A15E2EDF9AF9E6BB0,600,2.0063666665305693
672E2ED19B4ED5159D9C2396C20822BA,557,2.0064272852731566
F0293642C0A090F625887CFF21D8B416,76,2.0065789534465264
AF1FE803655CA0AF0D88CB12473A33D4,649,2.0066255795409207
1437064EDFC2924C7E31213568A6D72E,30,2.006666673719883
A9A75524024B703BAF4A04914B6F6E2B,738,2.0067344162345617
314B14F9C3CBFC03580340D82DF85C30,779,2.007060336133176
444331B8F00981A4A0B5E80AC180C0E1,190,2.0071052582640396
DD35F09BF4591EA47D56A56D014B12FD,1053,2.007217471196837
2711C3E42A12427DF9F15E3A887B1D0A,27,2.007407409173471
85FD7A15CEF7BD326663794521F10EE3,679,2.0075110440774764
550626815CE9904555B94CB22AB8A698,692,2.0075144562870264
4DB0D4EE6827E2767CA9BCF2DCE8657B,66,2.007575759833509
FEAE7759AFF01059169C92805DDE28D2,768,2.0078124986806265
76161B31E25157FEAE86D0CD8D454C5C,455,2.007912085463221
C34271BFC50D0F3343F8062A75AC6D61,771,2.0079636822724
97AEE2699357C1B8256CDB741021F7B3,719,2.0080667593424444
E7E3415700D7310F7DC5308CF7150033,640,2.0080937530263325
9726ACCF27DFE0FE2562AAE5DBD76878,523,2.008221793300107
ADF8886065694D25E3014FAE46789693,484,2.008264462117198
334716C9A9E6F51CA0EB10A72A3B6B0D,250,2.008399998754263
0DF1F7D15120629DB981156051ACE3AB,114,2.0084210506133866
4E260C3310346E735CBDF8C8E6761D66,707,2.0085714301924305
C30005EBD2A12280AE51D83299CF6572,346,2.008670517130394
9F38709C50CC7EB58A54FAB19952AC6C,138,2.00869565581282
B9C04F6CAE502BBE6A9D0EF9D9538E12,793,2.0088272385891117
E2A45FA354DD2896AC469D47E31407FC,84,2.0089285634458065
24259D27012D9143604569630AA26B31,189,2.0089947124006886
FE9CF687B5C78C7F10CC9D32B5CE3E66,681,2.0090602025110686
42A85BD80656C2B92C260FAEAF69B6CD,474,2.0090717334881867
B7E61232D105A310BBDA965A096F2BD4,44,2.0090909139676527
6176A174DFB5B3F761AE05BF00E45173,548,2.009124081044791
DE5A873ADC13D8DFB671E9D0C12DF270,742,2.0091644198184384
610DB407041A94D143C7285D84B062AC,518,2.0092664090017553
F5CC7FEA0794B056367F7D18F08A3EE2,395,2.0093670918594433
2D9440FC1C07B46F5B5DAD1B8CF851FE,735,2.0093877533362026
B1CB2322C12F8533319BAD78C18EE4F8,736,2.0097826000444754
854126D6EE5E19F35F70C853E974E085,598,2.009816054815433
663E98F54AFAD7F8DD356FFB5061EBAD,534,2.009906369589325
D82CAF0DE870B666B38DF21166304EA3,833,2.010084033781598
7E5315E083B342CCEAE99DF287809E69,623,2.010304975175384
F7FCB5291697B53BFC8F5B5FCDC03CEF,557,2.010592459013796
8CF871E62FF3F8F238B720CFD440747A,882,2.0107709729786363
0871F4E95D7BB5AF83FEF08153C70195,686,2.0107871734865728
5CEADCA12C881ED928BF3C046CF9E961,510,2.0108823541223124
C3F8738F018E6AEC1B2EEC7BA8C1E016,710,2.0109295780232674
66C5858C114ABCF328AAC55AF96F80D3,64,2.0109374898602255
47AD117DF1A0D00B467A5AD79AAD3645,518,2.0110038576582916
7BFB77D19E4D41609CFD549929FBA5DC,442,2.0110859712965077
A04054215B0F50B9F9D4CC979623AEAA,63,2.01111111092189
151A7EBFBE4CA1EFB16F86B942494292,429,2.0111888128838618
7505A312351CCABF0470770BBA0E6356,594,2.0111952826524977
156B339E9292940F605A35BECD0CB9CC,656,2.0112804869962173
196B5C2C6CE9B86077FECDA9FA6CACBE,546,2.0113553073489188
0346846CD07176F1FBCE7DE1188E59A7,677,2.0113737054906533
00184958F5D5FD0A9EC0B115C5B55796,429,2.0113752916160026
C33473771D767B9C6ECF50A8A395BAC9,767,2.011603652838389
F0A288AEE7320B4696642BE33E26E9C2,677,2.0116691297054996
18E3A77D4354B3CDA4DA9FE8E3E696DB,512,2.0117187500582077
6978394FF332B3B4827E881A7D85F914,868,2.01186635789852
44752568A656C2E51BDBAAC1DB5FEEA2,291,2.0120274929707405
9002F79C5E6C449A2AC525B1873AC82F,592,2.0121959417026387
2A16D1DBD37DC6AD1BD02913D34E1B1C,667,2.0125936968014693
27EE034E910DDB8605831F51F6F72D78,532,2.012593982629198
22D03B53B70F7F99C6AC3475A88C4233,706,2.012606233812172
969C534F0D83E5F7409F1C23FC503EE8,894,2.012639822159171
B406CABD4B4785321C7D16C12EE8BEA4,719,2.0127955502590815
2199C8DAA3C064BC8BC6388DB5C0A607,542,2.0129151255222264
DDB2453A888B6FE694FF57BD1E5ECA4C,590,2.012932200868756
C44C9F6E017FED2226A592D27B7DD1C6,578,2.012975772539843
EE73AF7D8ECF3A25EEDF31DD54D984CD,680,2.013088237001177
FB00D3CAB3C26B9A3A133A75E845E3A5,443,2.013092544072772
4A48AF5A1822E63245B4415E553DB27B,477,2.0132075480538845
D6C507BBFAC7D208BBA342C7218756DD,611,2.013256952581156
74E99EFEBA35FB61153573FC5DF1A960,459,2.013943354629613
A0B404FBB4244CA297635E9196543326,577,2.0140901263415865
30F77E62B495AE7B5A3DA0EA4435532C,644,2.014099378358596
E45DCBB586C451F7B131BCE8F3B207AC,85,2.014117643237114
C8EFFBC8DA5BECE88AF1F90D8B738EA2,860,2.014127905365773
2E1FB8A90B130E4850C78B1D446CA5B2,66,2.014393936616905
9DE38E35C63848B7263DD01401E92450,180,2.0144444476399155
880FE9C1AFE4F1015516F68DEA92BBAE,1139,2.014670758556388
636F9B5304B6BF3648083938ECB14946,715,2.0146853134348675
46BAB5B52CACD9493513EC5D70D901E5,572,2.014772727668702
0974C7B537AC82F8F9EDD03ED54C476A,575,2.0147826105744944
7E1F4CFA611992860416C51BE27D03F3,715,2.014853148370773
5D20230464276476E45F5797694BDABE,531,2.01487758127085
8F481BFBD7D4109A17C497F9A5FE838B,310,2.01548387021307
0DE3BFFBC9640BEA73A044BCEE00175E,636,2.0156603763407133
D6C32F1F0F1F2766889F648DAEC080A3,612,2.015686275035727
9C0A165CA8A54E348CA99CE137AEECE3,526,2.0157034245847294
9121EEF70BBC91D90E74753B385D4688,655,2.015725190266398
E16DBFB1867BBDB7AB1F0C4060EC683F,641,2.0157566286518867
7BDEDDEDEE01E5CF7AB9EBA327675BC7,679,2.015758468592553
219EFBB20A2256EEB0931B84DB2A0111,697,2.0159253938660733
8F043E4A771A40FCA853EF4EFDBC9B94,106,2.016037741359675
F237FD2BD6DE111DE4EB0D31739D1B79,806,2.0160794018631427
FBC2301644AD109325BBF164C4B26B1D,836,2.0161483289950204
80E59946049ACDD75A6FE5FBFA30534F,289,2.0163321766074245
DBC09C9EC18C81636BDBF4E34242A165,562,2.0163878999730023
3CDB9218BF8EE0BEA26C9934C7E69E99,443,2.016410830592564
BB6D38DF4C5E74B367AB9D14FC851487,529,2.016578454450336
ED77F485CCFAF43EB4E5AEEB4BDACC91,162,2.016604936555212
71845C6A78803980993296E2EB5FE5B0,457,2.0166302021731433
CB54648AF3B4558C66F38FD96DD2BAA8,342,2.016666668243924
7C0FC200BEA00719B8E2D3445D6AB51D,119,2.016806721687317
7171C6E205A7F49CBE2B8E89F49D96F1,562,2.016903909128756
F5464D5F60EAB977CC8293F27D089703,650,2.017076918689104
89748745D28518F7635213A455442A0B,524,2.0171755710119053
D635BA36A2705827B1453CEC0B51BC69,262,2.017175583439019
BAF32191BDAB5E7700112AFD5C7D3090,227,2.0171806168319897
041ADE5F8D365DBF0AAF8988CAF24F6D,29,2.017241387531675
E4ADFE9927F42D0E07352918311DA3F6,579,2.017271152676593
3F5FF52ED09921E76B45077E26082615,369,2.017344174386686
E9C9F699BA300C521184F30B13BA2E35,238,2.0174369750027896
C4C52B1EB8AC33F95B8D9FFDD4BA66E0,423,2.0177304973698114
D70D75614C8D87E1FC1696E20A0294F3,519,2.018111748689057
5949CAE18CE61FDC5B0B3DAF5537B30E,488,2.018217213696144
C37E6BC6A5EF38AB2135F527FBD5B7AC,755,2.0182781421190854
47D8A951AA012E8B7BE198AA4C612B87,581,2.018364881516375
C7FDA7D892636DA7EFD15198D4A0897C,108,2.0185185098261744
7FE199DF7ABB4F33C991E31DCBA1EAFC,501,2.018702592031506
D303AF5566D2231919F6AC482216FFBD,485,2.018762883497882
586D1255D2317FCBD78F3AA505C827B5,829,2.018817850850316
4FF4EFFCE97852D0C3CE87CFB4F05A33,537,2.0189944134549944
4454DEAEE1CD5BA030466E8C067D2314,200,2.0190000085532667
54C47775DEAA465EA725588D362C2B92,704,2.019488642568996
02CE4D28DA7269C48A396BD31D0FA0F8,543,2.0195211786262237
193E624913FAB5F70974E60A03D26380,24,2.01958333235234
83E5E11E1275EFEFC653C51395270013,801,2.0196005007561375
016FBB934B9D7AA8C2405832C3DE5C74,454,2.0196035243406696
AF00EFE38009A2690328596F407CD695,669,2.019730936028676
7C75313078568E65D663904FCDB68E20,527,2.0199240991806846
7A2990D11CC449B2D3590F89BFA5C0BD,758,2.020013194356733
AF04E5685EEF96E208476A8E68FE35C6,820,2.0201219511195654
DE0A2C60D8A01D3B782084D001AECB0E,740,2.0201351365326223
BBE9C0079B9953E6AC43C4BF0054F2D8,457,2.020350106353963
4610E4CD5C2F1FB3CA3481417366C51A,486,2.020390943014695
D0D38DB15D36B6E1C9BBBB28A0026A48,521,2.0205758124189503
739AA5C5782326AB6E4CDA41E7E1E5F0,262,2.0206106883253305
597CB97E7CA6B239772E6A28C3171E91,617,2.02063209460852
9C78B928D400A8CB092E83D6D96549D4,489,2.020654396289209
E46FCF29AEA26312EEF5861E6D32E39D,735,2.0208979601762733
FBC33B7446C271C5B844FA9F4C234B6C,706,2.0211048202758004
E10FF85AE770065D07BE2AF33DCB3676,54,2.0211111036715685
BC90E187F71B16522275FFEF0E91C5A5,501,2.0211576779861886
A80B382E47DC7AB59CA03F371471E795,439,2.02143507500037
