6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 18:49:07,2013-01-22 19:01:45,1,757,1.4,-73.971062,40.76104,-73.981194,40.770905
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 09:35:01,2013-01-24 09:53:26,1,1105,2.0,-74.002693,40.739609,-73.977821,40.751537
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 11:58:37,2013-01-24 12:25:16,1,1599,3.4,-74.000572,40.725479,-73.970314,40.763977
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 10:05:34,2013-01-24 10:30:13,1,1478,6.1,-73.976906,40.754578,-74.016685,40.704792
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-21 11:33:06,2013-01-21 11:38:46,1,339,0.8,-73.990753,40.740051,-73.978783,40.736759
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-21 10:17:26,2013-01-21 10:49:33,2,1926,18.7,-73.78373,40.648666,-73.988335,40.761711
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-21 02:52:16,2013-01-21 03:14:56,1,1360,17.2,-73.78392,40.646297,-73.973022,40.754997
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-23 13:38:36,2013-01-23 14:09:23,2,1846,17.0,-73.784599,40.645992,-73.984947,40.744354
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 19:15:10,2013-01-21 19:22:05,1,415,1.2,-73.99128,40.750156,-73.984383,40.759216
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 16:12:48,2013-01-22 16:18:31,1,342,0.6,-73.980347,40.764359,-73.972641,40.761871
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 18:04:17,2013-01-21 18:16:41,1,744,1.5,-73.984428,40.728943,-74.008095,40.735573
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-21 11:58:14,2013-01-21 12:05:20,1,426,1.4,-73.994743,40.740536,-73.977768,40.7519
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 18:13:30,2013-01-22 18:20:00,1,389,1.3,-73.959961,40.782158,-73.976173,40.781624
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 08:43:28,2013-01-25 09:01:02,1,1054,7.3,-73.781929,40.644596,-73.774269,40.710083
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 10:32:35,2013-01-25 10:45:11,2,756,7.4,-73.788445,40.641376,-73.818565,40.726086
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 12:56:05,2013-01-25 13:01:12,1,306,0.7,-73.969292,40.764202,-73.975029,40.754055
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 20:47:02,2013-01-24 20:48:39,1,97,0.2,-73.972008,40.753601,-73.974312,40.751583
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 13:21:53,2013-01-25 13:28:33,1,400,0.8,-73.994736,40.734554,-73.995811,40.725067
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 12:46:16,2013-01-24 12:57:05,1,648,1.3,-74.001396,40.736034,-73.988243,40.750004
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 20:49:39,2013-01-24 20:53:34,1,235,0.7,-73.974312,40.751583,-73.968208,40.756454
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 07:43:49,2013-01-24 07:47:09,1,199,0.8,-73.981522,40.732956,-73.981003,40.741943
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 20:16:58,2013-01-24 20:30:46,1,828,2.6,-73.965118,40.806496,-73.958054,40.779522
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 20:54:49,2013-01-24 20:57:37,1,167,0.6,-73.968185,40.755928,-73.971352,40.748135
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 21:16:46,2013-01-24 21:24:22,1,456,1.2,-73.947327,40.715645,-73.962029,40.713482
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 17:21:01,2013-01-23 17:43:42,1,1360,3.1,-73.974785,40.761757,-73.996483,40.721931
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 01:48:14,2013-01-25 02:09:31,1,1276,5.7,-73.9543,40.764179,-73.96077,40.716
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 16:44:52,2013-01-22 16:52:23,1,450,0.8,-73.982712,40.754971,-73.97583,40.750908
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 00:55:31,2013-01-25 01:07:55,1,743,3.7,-73.991516,40.750153,-73.953468,40.78701
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 17:19:07,2013-01-23 17:19:58,1,51,0.1,-73.973122,40.764137,-73.974251,40.762459
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 12:48:11,2013-01-25 12:54:14,1,363,1.1,-73.962166,40.779224,-73.967911,40.765781
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 14:40:12,2013-01-25 14:51:12,1,660,1.5,-73.992142,40.750767,-73.978439,40.763405
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 13:37:59,2013-01-24 14:02:08,1,1449,3.8,-73.992279,40.737808,-73.953697,40.770874
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 14:21:18,2013-01-24 14:25:41,1,262,0.5,-73.974724,40.754215,-73.969551,40.749043
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 15:29:13,2013-01-24 15:38:57,1,584,2.8,-74.010818,40.716717,-73.997849,40.750668
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 15:06:37,2013-01-24 15:27:00,1,1222,2.3,-74.010216,40.720184,-74.010056,40.720211
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-24 20:40:42,2013-01-24 20:45:33,1,290,0.9,-73.970291,40.762112,-73.971405,40.751705
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 14:08:21,2013-01-24 14:14:11,1,349,1.0,-73.954895,40.765423,-73.966461,40.75832
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-24 17:10:48,2013-01-24 17:20:02,1,553,1.9,-74.01017,40.719765,-74.005592,40.740993
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-24 19:31:11,2013-01-24 20:06:49,1,2137,18.9,-73.786095,40.639603,-73.95488,40.818436
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 10:32:00,2013-01-22 10:48:53,1,1012,1.2,-74.012695,40.70237,-74.008072,40.711872
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 15:36:39,2013-01-25 15:46:41,1,601,1.0,-73.962357,40.77919,-73.966034,40.767017
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 15:14:32,2013-01-25 15:31:40,1,1027,3.2,-73.991257,40.750671,-73.961998,40.779438
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-24 23:38:38,2013-01-25 00:20:27,1,2508,17.5,-73.79287,40.658096,-73.988037,40.76458
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 14:21:37,2013-01-25 14:27:00,1,322,0.5,-73.994774,40.750107,-73.990364,40.757053
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 13:07:04,2013-01-25 13:19:09,1,725,2.1,-73.978439,40.752384,-73.998016,40.736164
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 14:08:26,2013-01-25 14:16:38,1,491,1.1,-73.980324,40.76561,-73.991173,40.750446
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 13:48:23,2013-01-25 13:59:33,1,669,2.0,-73.991959,40.743813,-73.981979,40.768776
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-25 15:47:16,2013-01-25 15:56:51,1,574,1.4,-73.965805,40.767532,-73.948433,40.774658
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-26 20:00:48,2013-01-26 20:06:43,1,354,1.1,-73.978188,40.766407,-73.978722,40.7808
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,3,N,2013-01-27 07:18:19,2013-01-27 08:10:09,1,3109,35.8,-73.781281,40.644707,-74.155022,40.727238
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 12:12:45,2013-01-27 12:28:32,1,947,2.9,-74.000694,40.758144,-73.963188,40.757088
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 06:04:32,2013-01-27 06:18:50,1,857,3.3,-73.95816,40.721622,-73.921021,40.698982
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-22 11:17:55,2013-01-22 11:23:20,1,325,0.8,-73.991966,40.744133,-73.981071,40.746826
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 00:48:32,2013-01-27 00:55:52,1,439,2.4,-73.975456,40.752182,-73.950302,40.77132
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-23 19:19:07,2013-01-23 19:30:28,1,680,1.3,-73.984238,40.729046,-73.990868,40.742146
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-26 23:56:56,2013-01-26 23:59:21,1,145,0.8,-73.957832,40.765396,-73.952522,40.775715
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 16:20:41,2013-01-27 16:24:23,1,222,1.2,-73.956696,40.786537,-73.973175,40.787018
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 01:58:12,2013-01-27 02:01:16,1,184,0.6,-74.002289,40.7397,-73.996056,40.748486
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 11:51:39,2013-01-27 11:57:20,1,340,1.0,-73.992851,40.753288,-73.981483,40.763443
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 20:31:07,2013-01-27 20:36:56,1,349,1.3,-73.991203,40.750294,-73.984901,40.736774
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 17:09:04,2013-01-27 17:15:15,1,370,0.9,-73.986267,40.758846,-73.996399,40.753178
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 18:54:48,2013-01-27 19:03:01,1,492,2.1,-73.95726,40.802116,-73.977486,40.776897
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 09:17:15,2013-01-27 09:22:06,1,290,0.3,-74.016556,40.710217,-74.013069,40.709076
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 09:28:29,2013-01-27 09:32:53,1,263,1.1,-74.015228,40.715916,-74.005577,40.721912
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 15:14:16,2013-01-27 15:25:17,1,661,2.4,-73.962242,40.779224,-73.988327,40.756222
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 16:47:05,2013-01-27 16:56:43,1,577,1.3,-73.976303,40.760429,-73.995537,40.759758
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 11:59:10,2013-01-27 12:07:50,1,520,1.4,-73.981483,40.763443,-74.000435,40.758495
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-27 17:37:41,2013-01-27 17:44:41,1,419,1.1,-73.966965,40.764042,-73.977219,40.749588
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-28 06:47:00,2013-01-28 07:31:52,1,2691,15.5,-73.81443,40.698601,-73.9869,40.749569
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 17:04:39,2013-01-31 17:11:58,1,438,1.0,-73.982521,40.738407,-73.994446,40.72839
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 16:59:59,2013-01-31 17:02:31,1,152,0.7,-73.971413,40.750565,-73.9786,40.741005
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 17:12:38,2013-01-31 17:26:55,1,856,1.1,-73.994492,40.728336,-74.001472,40.739288
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 18:29:26,2013-01-31 18:34:07,1,281,0.7,-73.994766,40.74025,-74.00666,40.746189
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 16:02:55,2013-01-31 16:09:36,1,401,1.1,-73.975365,40.789997,-73.977715,40.776966
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 18:13:34,2013-01-31 18:21:41,1,486,1.5,-73.985031,40.759441,-74.004974,40.735435
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 18:56:13,2013-01-31 19:18:34,1,1341,6.4,-73.979599,40.754761,-74.015366,40.711498
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 20:19:17,2013-01-31 20:23:31,1,253,0.5,-73.970039,40.767975,-73.96772,40.762623
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 16:44:05,2013-01-31 16:57:38,1,813,1.8,-73.998779,40.754467,-73.970627,40.749153
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 20:24:26,2013-01-31 20:42:49,1,1102,2.6,-73.967926,40.762295,-73.997787,40.741234
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 21:08:10,2013-01-31 21:21:11,1,781,3.3,-73.988594,40.759155,-73.956161,40.799809
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 21:35:54,2013-01-31 21:42:15,1,380,1.1,-73.966324,40.759647,-73.952728,40.768223
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 07:54:03,2013-01-28 07:56:23,1,139,0.5,-73.987625,40.752281,-73.98037,40.753262
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 09:05:52,2013-01-28 09:22:22,1,989,2.1,-73.9786,40.777367,-73.953918,40.76527
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 10:43:34,2013-01-28 10:51:15,1,460,1.2,-73.947495,40.775478,-73.960274,40.76202
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 08:44:57,2013-01-28 09:04:54,1,1197,2.8,-73.97097,40.74942,-73.978577,40.777355
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 09:27:26,2013-01-28 09:40:56,1,809,1.1,-73.953674,40.767239,-73.968269,40.762653
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 15:25:52,2013-01-28 15:47:14,1,1282,7.0,-73.86586,40.769028,-73.945236,40.727448
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 10:20:07,2013-01-28 10:30:11,1,603,1.0,-73.960678,40.775436,-73.956673,40.764809
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 14:08:25,2013-01-28 14:42:15,1,2030,6.0,-73.995239,40.765335,-73.962517,40.713451
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 19:49:13,2013-01-28 19:53:43,1,269,1.2,-73.985733,40.767723,-73.99762,40.750725
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 20:06:13,2013-01-28 20:14:43,1,510,1.1,-73.980484,40.764809,-73.974655,40.753689
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 20:20:43,2013-01-28 20:28:11,1,447,1.8,-73.985123,40.755188,-74.005066,40.741035
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 19:30:22,2013-01-28 19:42:21,1,718,2.3,-73.986458,40.744617,-73.98288,40.771767
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 17:16:27,2013-01-28 17:22:35,1,368,1.4,-73.961037,40.775188,-73.980286,40.77063
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 17:27:11,2013-01-28 17:50:16,1,1385,3.6,-73.981064,40.765846,-74.001099,40.721298
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 20:32:51,2013-01-28 20:39:32,1,401,1.2,-73.995667,40.736755,-74.005577,40.725613
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 21:27:21,2013-01-28 21:33:35,1,373,1.0,-73.991119,40.750126,-73.986153,40.758568
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 21:34:31,2013-01-28 21:52:58,1,1107,3.7,-73.986282,40.758385,-73.981827,40.725258
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,Y,2013-01-28 22:46:33,2013-01-28 22:56:40,1,606,2.6,-73.957817,40.765049,-73.975487,40.790394
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 18:10:06,2013-01-28 18:20:29,1,623,1.6,-74.015656,40.714455,-74.005203,40.733864
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-29 07:41:51,2013-01-29 08:44:41,1,3770,17.8,-73.78199,40.644665,-73.989113,40.75198
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 22:33:56,2013-01-28 22:43:16,1,559,1.6,-73.982224,40.778427,-73.961449,40.764259
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-29 06:59:03,2013-01-29 07:28:22,1,1758,11.4,-73.959518,40.653854,-73.782799,40.648884
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-29 09:53:43,2013-01-29 10:08:38,1,894,4.9,-74.016136,40.70797,-73.975296,40.741402
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-29 10:26:58,2013-01-29 10:31:16,1,258,0.6,-73.97599,40.75251,-73.986061,40.755741
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-29 18:03:44,2013-01-29 18:06:16,1,151,0.5,-73.959587,40.819466,-73.952728,40.823116
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-29 20:48:02,2013-01-29 20:59:11,1,669,1.9,-73.998703,40.739906,-73.987602,40.719803
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-30 05:35:03,2013-01-30 06:10:30,1,2126,18.6,-73.778435,40.646896,-73.943153,40.708824
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-29 21:06:10,2013-01-29 21:10:01,1,231,0.7,-74.002701,40.728767,-74.003746,40.736927
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-29 21:29:58,2013-01-29 21:35:51,1,352,0.6,-73.99131,40.750324,-73.982109,40.746193
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-29 20:30:54,2013-01-29 20:38:11,1,437,1.2,-73.977959,40.756096,-73.990395,40.740368
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-29 22:27:59,2013-01-29 22:48:56,1,1257,6.2,-73.963654,40.761456,-73.952667,40.695541
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-29 21:39:57,2013-01-29 22:05:37,1,1539,5.6,-73.977898,40.751842,-73.952194,40.812256
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-30 13:21:48,2013-01-30 13:36:04,1,856,1.5,-74.001816,40.756035,-73.981155,40.75906
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-30 18:21:57,2013-01-30 18:37:26,1,928,1.2,-73.988098,40.75803,-73.970566,40.75668
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-30 14:21:20,2013-01-30 15:15:51,1,3271,16.6,-73.978127,40.752155,-73.787201,40.647511
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-30 13:44:52,2013-01-30 14:00:15,1,922,1.5,-73.979668,40.766022,-73.975868,40.749802
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-30 18:45:35,2013-01-30 19:14:07,1,1712,3.4,-73.967033,40.758671,-73.987625,40.719788
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-30 19:21:56,2013-01-30 19:59:35,1,2258,18.1,-73.994774,40.7258,-73.76149,40.669052
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-30 17:46:52,2013-01-30 17:52:36,1,343,1.7,-73.999374,40.754608,-73.989983,40.774754
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-30 22:12:45,2013-01-30 22:26:33,1,828,3.0,-73.974022,40.757008,-73.981529,40.785381
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-31 05:35:04,2013-01-31 06:10:09,1,2104,17.8,-73.788795,40.64138,-73.985489,40.738514
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-30 22:33:04,2013-01-30 22:54:19,1,1275,5.1,-73.982231,40.775642,-73.918053,40.764206
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-30 23:31:00,2013-01-31 00:00:29,1,1768,10.8,-73.862793,40.768734,-73.979996,40.778004
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,2,N,2013-01-30 21:42:21,2013-01-30 22:11:02,1,1720,17.7,-73.778648,40.646706,-73.974121,40.756958
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 07:56:14,2013-01-31 08:17:19,1,1265,3.4,-73.955505,40.803963,-73.981911,40.762932
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 08:46:23,2013-01-31 08:56:04,1,580,1.1,-73.986237,40.753654,-73.975784,40.749592
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-31 09:06:11,2013-01-31 09:14:45,1,514,0.9,-73.972404,40.753067,-73.973061,40.762909
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-01-28 04:58:43,2013-01-28 06:17:23,1,4720,12.5,-73.776855,40.64521,-73.794579,40.656715
